YEAR,FIRE_NUMBER,FIRE_NAME,CURRENT_SIZE,SIZE_CLASS,LATITUDE,LONGITUDE,FIRE_ORIGIN,GENERAL_CAUSE,INDUSTRY_IDENTIFIER,RESPONSIBLE_GROUP,ACTIVITY_CLASS,TRUE_CAUSE,FIRE_START_DATE,DETECTION_AGENT_TYPE,DETECTION_AGENT,DISCOVERED_DATE,DISCOVERED_SIZE,REPORTED_DATE,DISPATCHED_RESOURCE,DISPATCH_DATE,START_FOR_FIRE_DATE,ASSESSMENT_RESOURCE,ASSESSMENT_DATETIME,ASSESSMENT_HECTARES,FIRE_SPREAD_RATE,FIRE_TYPE,FIRE_POSITION_ON_SLOPE,WEATHER_CONDITIONS_OVER_FIRE,TEMPERATURE,RELATIVE_HUMIDITY,WIND_DIRECTION,WIND_SPEED,FUEL_TYPE,INITIAL_ACTION_BY,IA_ARRIVAL_AT_FIRE_DATE,IA_ACCESS,FIRE_FIGHTING_START_DATE,FIRE_FIGHTING_START_SIZE,BUCKETING_ON_FIRE,DISTANCE_FROM_WATER_SOURCE,FIRST_BUCKET_DROP_DATE,FIRST_BH_DATE,FIRST_BH_SIZE,FIRST_UC_DATE,FIRST_UC_SIZE,FIRST_TO_DATE,FIRST_TO_SIZE,FIRST_EX_DATE,FIRST_EX_SIZE_PERIMETER
2006,MWF104,,0.2,B,59.5997,-110.1534,Provincial Land,Lightning,,,,,2006-07-04 12:29:00,UNP,UAA,2006-07-04 12:29:00,,2006-07-04 12:29:00,HAC,2006-07-04 12:33:00,2006-07-04 12:36:00,Other,2006-07-04 12:29:00,0.05,0,Ground,Upper 1/3,Clear,27,23,NE,5,S1,HAC1H,2006-07-04 13:15:00,Conventional R/W,2006-07-04 13:18:00,0.05,Y,0.3,2006-07-04 13:30:00,2006-07-04 12:29:00,0.05,2006-07-04 14:40:00,0.2,,,2006-07-04 16:00:00,0.2
2006,HWF033,,0.1,A,58.70565,-118.69535,Indian Reservation,Resident,,Resident,Children,Abandoned Fire,2006-04-23 17:30:00,UNP,LFS,2006-04-23 17:52:00,,2006-04-23 17:53:00,FTAC,2006-04-23 17:53:00,2006-04-23 17:53:00,IA Forces,2006-04-23 18:04:00,0.1,0.1,Surface,Flat,Clear,19,32,SW,4,O1a,HAC1F,2006-04-23 17:54:00,Ground,2006-04-23 18:05:00,0.1,N,,,2006-04-23 18:04:00,0.1,2006-04-23 18:04:00,0.1,,,2006-04-23 18:07:00,0.1
2006,SWF140,,0.01,A,55.376517,-115.4383,Provincial Land,Resident,,Resident,Piles,Permit Related,2006-07-02 20:25:00,LKT,MR,2006-07-02 20:32:00,,2006-07-02 20:35:00,HAC,2006-07-02 20:38:00,2006-07-02 20:41:00,IA Forces,2006-07-02 21:04:00,0.01,0,Ground,Flat,Cloudy,24,58,CLM,0,,Land Owner,,,,,,,,2006-07-02 21:07:00,0.01,2006-07-02 21:15:59,0.01,2006-07-02 21:16:00,0.01,2006-07-04 11:00:00,0.01
2006,SWF164,,0.01,A,57.074,-113.791333,Provincial Land,Lightning,,,,,2006-07-04 16:29:00,AIR,HAC,2006-07-04 16:29:00,,2006-07-04 16:29:00,HAC,2006-07-04 16:29:00,2006-07-04 16:30:00,IA Forces,2006-07-04 16:35:00,0.01,0.5,Surface,Flat,Rainshowers,29,50,CLM,0,C2,HAC1H,2006-07-04 16:35:00,Conventional R/W,2006-07-04 16:40:00,0.01,Y,0.2,2006-07-04 16:50:00,2006-07-04 17:00:00,0.01,2006-07-04 17:00:00,0.01,,,2006-07-04 17:30:00,0.01
2006,EWF178,,0.3,B,53.404867,-115.8902,Provincial Land,Lightning,,,,,2006-07-04 18:00:00,LKT,CC,2006-07-04 18:10:00,,2006-07-04 18:11:00,HAC,2006-07-04 18:13:00,2006-07-04 18:26:00,IA Forces,2006-07-04 18:30:00,0.3,1,Crown,Flat,Cloudy,27,30,W,1,C2,HAC1H,2006-07-04 18:28:00,Conventional R/W,2006-07-04 18:35:00,0.3,Y,0.3,2006-07-04 18:40:00,2006-07-04 19:19:00,0.3,2006-07-04 19:57:00,0.3,,,2006-07-04 21:51:00,0.3
2006,SWF141,,0.01,A,55.316733,-115.641317,Private Land,Resident,,Resident,Piles,Permit Related,2006-07-02 20:55:00,UNP,UAA,2006-07-02 21:01:00,,2006-07-02 21:01:00,HAC,2006-07-02 21:01:00,2006-07-02 21:01:00,IA Forces,2006-07-02 21:01:00,0.01,0,Surface,Flat,Cloudy,23,52,CLM,0,,Land Owner,,,,,,,,2006-07-02 21:01:00,0.01,2006-07-02 21:39:00,0.01,2006-07-02 21:40:00,0.01,2006-07-05 09:30:00,0.01
2006,GWF145,,0.01,A,54.47255,-119.56155,Provincial Land,Lightning,,,,,2006-07-04 17:50:00,AIR,MD,2006-07-05 18:05:00,0.01,2006-07-05 18:05:00,Air Tanker,2006-07-05 18:05:00,2006-07-05 18:05:00,Wildfire Assessor,2006-07-05 18:05:00,0.01,0,Surface,Upper 1/3,Cloudy,18,50,NE,15,C2,Air Tanker,2006-07-05 18:05:00,,2006-07-05 18:05:00,0.01,Y,5,2006-07-05 18:05:00,2006-07-05 18:05:00,0.01,2006-07-05 18:05:00,0.01,,,2006-07-12 15:24:15,0.01
2006,HWF132,,0.01,A,58.481884,-114.52339,Indian Reservation,Resident,,Resident,Refuse,Abandoned Fire,2006-07-13 00:00:00,LKT,FG,2006-07-13 15:58:00,,2006-07-13 16:03:00,FPD Staff,2006-07-14 09:00:00,2006-07-14 09:30:00,Other,2006-07-14 09:32:00,0.01,0,Ground,Flat,Cloudy,15,50,E,15,,FPD Staff,2006-07-14 09:32:00,,2006-07-14 09:32:00,0.01,N,,,2006-07-14 09:32:00,0.01,2006-07-14 09:32:00,0.01,,,2006-08-31 10:00:00,0.01
2006,GWF120,,0.01,A,54.536017,-119.543717,Provincial Land,Lightning,,,,,2006-07-03 17:50:00,AIR,MD,2006-07-03 18:09:00,,2006-07-03 18:09:00,WFC2,2006-07-03 18:16:00,2006-07-03 18:16:00,Wildfire Assessor,2006-07-03 18:09:00,0.01,0.1,Surface,Upper 1/3,Cloudy,26,35,SE,10,C2,FPD Staff,2006-07-09 11:53:00,,2006-07-09 12:15:00,0.01,N,,,2006-07-04 09:30:00,0.01,2006-07-05 16:02:00,0.01,,,2006-07-09 12:15:00,0.01
2006,EWF202,,0.01,A,53.183333,-117.500233,Provincial Land,Undetermined,,,,,2006-07-14 15:45:00,UNP,310,2006-07-14 15:58:00,,2006-07-14 15:58:00,HAC,2006-07-14 16:29:00,2006-07-14 16:29:00,IA Forces,2006-07-14 17:40:00,0.01,0,Ground,Flat,Cloudy,21.4,35,S,16,O1b,Public,,,,,,,,2006-07-14 17:41:00,0.01,2006-07-14 17:41:00,0.01,,,2006-07-14 17:42:00,0.01
2006,GWF122,,0.01,A,54.4354,-118.95075,Provincial Land,Forest Industry,,Operators,Heavy Equipment,Unpredictable Event,2006-07-13 18:15:00,LKT,KA,2006-07-13 18:25:00,,2006-07-13 18:27:00,FPD Staff,2006-07-13 18:34:00,2006-07-13 18:35:00,IA Forces,2006-07-13 20:12:00,0.01,0,Surface,Flat,Clear,17,55,W,10,S1,Industry,,,,,,,,2006-07-13 20:12:00,0.01,2006-07-13 20:12:00,0.01,,,2006-07-14 17:28:00,0.01
2006,GWF125,,0.13,B,54.564932,-117.885394,Provincial Land,Lightning,,,,,2006-07-03 17:00:00,LKT,SN,2006-07-03 19:20:00,,2006-07-03 19:22:00,HAC,2006-07-03 19:30:00,2006-07-03 19:33:00,AAO,2006-07-03 20:45:00,0.01,0.1,Ground,Upper 1/3,Clear,24,20,W,10,M2,Air Tanker,2006-07-03 20:45:00,,2006-07-03 20:50:00,0.1,Y,1,2006-07-04 10:30:00,2006-07-03 22:30:00,0.13,2006-07-04 19:48:00,0.13,,,2006-07-05 11:40:00,0.13
2006,EWF203,,0.01,A,53.595534,-115.862518,Provincial Land,Lightning,,,,,2006-07-15 03:00:00,UNP,PUB,2006-07-15 08:28:00,,2006-07-15 08:28:00,HAC,2006-07-15 08:30:00,2006-07-15 08:52:00,IA Forces,2006-07-15 09:29:00,0.01,0,Surface,Flat,Cloudy,16,60,NW,5,M2,Industry,,,,,,,,2006-07-15 09:29:00,0.01,2006-07-15 09:29:00,0.01,,,2006-07-15 11:05:00,0.01
2006,RWF171, ,0.01,A,52.041833,-115.90565,Provincial Land,Recreation,,Campers,Cooking,Abandoned Fire,2006-07-03 12:30:00,GRP,PATR,2006-07-03 12:42:00,,2006-07-03 12:42:00,FPD Staff,2006-07-03 12:42:00,2006-07-03 12:42:00,Other,2006-07-03 12:42:00,0.01,0,Surface,Flat,Clear,24,33,E,9,,FPD Staff,2006-07-03 12:42:00,,2006-07-03 12:42:00,0.01,N,,,2006-07-03 12:42:00,0.01,2006-07-03 12:42:00,0.01,,,2006-07-03 12:50:00,0.01
2006,GWF134,,0.5,B,54.2551,-118.2748,Provincial Land,Lightning,,,,,2006-07-04 13:10:00,LKT,SI,2006-07-04 13:38:00,,2006-07-04 13:40:00,HAC,2006-07-04 13:46:00,2006-07-04 13:46:00,IA Forces,2006-07-04 13:46:00,0.5,5,Surface,Middle 1/3,Clear,23,30,W,15,C3,HAC1H,2006-07-04 13:46:00,Conventional R/W,2006-07-04 13:54:00,0.5,Y,0.1,2006-07-04 13:54:00,2006-07-04 15:00:00,0.5,2006-07-04 17:45:00,0.5,,,2006-07-04 18:48:00,0.5
2006,MWF078,,2851.4,E,57.223833,-112.907667,Provincial Land,Lightning,,,,,2006-06-27 17:02:00,LKT,EL,2006-06-27 17:02:00,,2006-06-27 17:02:00,HAC,2006-06-27 19:00:00,2006-06-27 19:05:00,IA Forces,2006-06-27 19:22:00,0.5,10,Surface,Flat,CB Dry,27,30,SE,25,C2,HAC1H,2006-06-27 19:22:00,Conventional R/W,2006-06-27 19:25:00,1,Y,0.4,2006-06-27 19:30:00,2006-07-02 14:40:00,935,2006-07-11 13:00:00,2851.4,,,2006-07-29 18:00:00,2851.4
2006,MWF137,,35,C,58.072283,-113.139267,Provincial Land,Lightning,,,,,2006-07-06 14:00:00,UNP,LFS,2006-07-06 14:00:00,,2006-07-06 14:00:00,FPD Staff,2006-07-06 14:00:00,2006-07-06 14:10:00,Wildfire Assessor,2006-07-06 14:00:00,35,0,Ground,Flat,Cloudy,21,35,NE,10,C2,HAC1H,2006-07-11 09:00:00,Conventional R/W,2006-07-11 09:00:00,35,N,,,2006-07-08 11:00:00,35,2006-07-14 09:00:00,35,,,2006-07-28 16:00:00,35
2006,SWF185,,0.25,B,56.36125,-113.7664,Provincial Land,Lightning,,,,,2006-07-18 11:50:00,LKT,TP,2006-07-18 11:55:00,,2006-07-18 11:58:00,HAC,2006-07-18 11:58:00,2006-07-18 11:58:00,IA Forces,2006-07-18 12:28:00,0.25,0.5,Surface,Flat,CB Dry,17,73,NW,10,C2,HAC1H,2006-07-18 12:26:00,Conventional R/W,2006-07-18 12:34:00,0.25,N,,,2006-07-18 13:30:00,0.25,2006-07-18 14:40:00,0.25,,,2006-07-18 16:45:00,0.25
2006,MWF061,,470,E,57.816067,-113.505,Provincial Land,Lightning,,,,,2006-06-27 00:00:00,LKT,ED,2006-06-27 10:19:00,,2006-06-27 10:19:00,Air Tanker,2006-06-27 11:50:00,2006-06-27 11:50:00,Wildfire Assessor,2006-06-27 11:30:00,7,1.5,Crown,Flat,Clear,29,26,SW,33,C2,Air Tanker,2006-06-27 12:05:00,,2006-06-27 12:10:00,7,N,,,2006-07-04 08:00:00,400,2006-07-12 18:30:00,470,,,2006-07-23 08:00:00,470
2006,MWF025,,0.01,A,58.120227,-110.80928,Provincial Land,Recreation,,Campers,Cooking,Abandoned Fire,2006-06-10 08:00:00,GRP,GARD,2006-06-10 12:29:00,,2006-06-10 12:30:00,FPD Staff,2006-06-10 12:35:00,2006-06-10 12:35:00,IA Forces,2006-06-10 12:35:00,0.01,0,Ground,Flat,Cloudy,14.5,62,SE,5,,FPD Staff,2006-06-10 12:35:00,,2006-06-10 12:35:00,0.01,N,,,2006-06-10 12:39:00,0.01,2006-06-10 12:39:00,0.01,,,2006-06-10 12:40:00,0.01
2006,PWF125,,0.01,A,56.425456,-118.769746,Private Land,Resident,,Resident,Slash,Permit Related,2006-07-30 12:00:00,UNP,PUB,2006-07-30 13:05:00,,2006-07-30 13:05:00,FPD Staff,2006-07-31 10:30:00,2006-07-31 10:30:00,Other,2006-07-31 15:30:00,0.01,0,Surface,Flat,Clear,15,77,SW,10,,Land Owner,,,,,,,,2006-07-31 15:30:00,0.01,2006-07-31 15:30:00,0.01,2006-07-31 15:45:00,0.01,2006-08-01 13:38:00,0.01
2006,WWF083,,0.01,A,54.3505,-115.251333,Provincial Land,Lightning,,,,,2006-07-31 22:00:00,UNP,UAA,,,2006-08-02 15:35:00,HAC,2006-08-02 17:00:00,2006-08-02 17:05:00,IA Forces,2006-08-02 17:17:00,0.01,0.2,Surface,Flat,Cloudy,18,35,N,10,D1,HAC1H,2006-08-02 17:15:00,Conventional R/W,2006-08-02 17:20:00,0.01,Y,0.5,2006-08-02 17:25:00,2006-08-02 17:48:00,0.01,2006-08-02 19:59:00,0.01,,,2006-08-02 20:00:00,0.01
2006,MWF063,,584,E,57.998567,-112.699817,Provincial Land,Lightning,,,,,2006-06-27 09:09:00,LKT,ED,2006-06-27 10:12:00,,2006-06-27 10:12:00,Air Tanker,2006-06-27 11:25:00,2006-06-27 11:25:00,AAO,2006-06-27 11:20:00,0.01,2,Crown,Flat,Clear,14,71,SE,20,C2,Air Tanker,2006-06-27 11:26:00,,2006-06-27 11:27:00,0.01,,,,2006-06-27 14:16:00,100,2006-07-12 18:30:00,584,,,2006-07-31 09:30:00,584
2006,MWF064,,473,E,57.98385,-112.771683,Provincial Land,Lightning,,,,,2006-06-27 09:28:00,LKT,ED,2006-06-27 10:14:00,,2006-06-27 10:15:00,Air Tanker,2006-06-27 11:30:00,2006-06-27 11:30:00,AAO,2006-06-27 11:00:00,0.01,3,Crown,Flat,Clear,29,26,SW,33,C2,Air Tanker,2006-06-27 11:32:00,,2006-06-27 11:37:00,0.02,Y,2,2006-06-27 12:25:00,2006-07-01 19:00:00,284,2006-07-12 18:30:00,473,,,2006-07-31 09:30:00,473
2006,PWF129,,0.01,A,56.255376,-117.343267,Provincial Land,Resident,,Mechanized Travel,Unclassified,Unpredictable Event,2006-08-23 11:55:00,UNP,310,2006-08-23 11:57:00,,2006-08-23 11:57:00,FPD Staff,2006-08-23 11:59:00,2006-08-23 12:00:00,IA Forces,2006-08-23 12:25:00,0.01,0,Surface,Flat,Clear,18,40,NE,5,,Fire Department,,,,,,,,2006-08-23 12:25:00,0.01,2006-08-23 12:25:00,0.01,,,2006-08-23 16:30:00,0.01
2006,WWF098,,0.01,A,54.208425,-116.065794,Provincial Land,Recreation,,Campers,Cooking,Abandoned Fire,2006-08-20 10:00:00,GRP,PATR,2006-08-20 13:10:00,,2006-08-20 13:10:00,FPD Staff,2006-08-20 13:10:00,2006-08-20 13:10:00,IA Forces,2006-08-20 13:10:00,0.01,0,Surface,Flat,Clear,18,51,SE,8,C2,FPD Staff,2006-08-20 13:10:00,,2006-08-20 13:15:00,0.01,N,,,2006-08-20 13:10:00,0.01,2006-08-20 13:10:00,0.01,,,2006-08-20 15:47:00,0.01
2006,GWF177,,0.01,A,54.679533,-117.677167,Provincial Land,Restart,,,,,2006-08-23 17:00:00,LKT,SN,2006-08-23 17:26:00,,2006-08-23 17:29:00,HAC,2006-08-23 17:33:00,2006-08-23 17:34:00,Wildfire Assessor,2006-08-23 17:50:00,0.01,0.1,Surface,Middle 1/3,CB Dry,21,40,CLM,0,M2,Air Tanker,2006-08-23 18:05:00,,2006-08-23 18:11:00,0.1,Y,0.5,2006-08-23 18:46:00,2006-08-23 19:01:15,0.01,2006-08-23 20:36:18,0.01,,,2006-08-24 12:30:00,0.01
2006,PWF130,,0.01,A,56.628104,-117.476653,Private Land,Resident,,Resident,Piles,Permit Related,2006-08-23 11:00:00,LKT,DW,2006-08-23 16:42:00,,2006-08-23 16:47:00,HAC,2006-08-23 16:47:00,2006-08-23 16:47:00,IA Forces,2006-08-23 17:30:00,0.01,0,Ground,Flat,Cloudy,18,38,NW,10,,Land Owner,,,,,,,,2006-08-23 17:30:00,0.01,2006-08-23 17:30:00,0.01,2006-08-23 17:49:00,0.01,2006-08-24 10:35:00,0.01
2006,PWF131,,0.01,A,57.184417,-118.328683,Provincial Land,Lightning,,,,,2006-08-23 18:00:00,LKT,CA,2006-08-23 18:00:00,,2006-08-23 18:00:00,HAC,2006-08-23 18:00:00,2006-08-23 18:00:00,IA Forces,2006-08-23 18:04:00,0.01,0.1,Surface,Flat,CB Wet,15,100,S,5,C2,HAC1H,2006-08-23 18:04:00,Conventional R/W,2006-08-23 18:12:00,0.01,Y,1,2006-08-23 18:16:00,2006-08-23 18:04:00,0.01,2006-08-23 18:36:00,0.01,,,2006-08-23 19:06:00,0.01
2006,WWF101,,0.03,A,54.367683,-115.762217,Provincial Land,Lightning,,,,,2006-08-19 00:00:00,UNP,310,,,2006-08-24 09:27:00,FPD Staff,2006-08-24 09:30:00,2006-08-24 09:30:00,IA Forces,2006-08-24 10:20:00,0.03,0,Surface,Flat,Cloudy,16,40,W,5,C2,Industry,,,,,,,,2006-08-24 10:20:00,0.03,2006-08-24 11:30:00,0.03,,,2006-08-25 09:50:00,0.03
2006,EWF247,,0.01,A,53.442267,-115.9553,Provincial Land,Oil & Gas Industry,,Contractors or Agents,Unclassified,Burning Substance,2006-08-18 10:00:00,UNP,PUB,2006-08-18 10:50:00,,2006-08-18 10:52:00,FPD Staff,2006-08-18 10:55:00,2006-08-18 10:55:00,IA Forces,2006-08-18 12:10:00,0.01,0,Ground,Flat,Clear,24,47,CLM,0,C2,Public,,,,,,,,2006-08-18 12:10:00,0.01,2006-08-18 12:10:00,0.01,,,2006-08-18 12:12:00,0.01
2006,GWF138,,0.9,B,54.344133,-117.99285,Provincial Land,Lightning,,,,,2006-07-04 16:15:00,UNP,UAA,,,2006-07-04 16:47:00,HAC,2006-07-04 16:47:00,2006-07-04 16:47:00,IA Forces,2006-07-04 16:47:00,2,35,Crown,Flat,CB Wet,25,26,W,20,C2,HAC1H,2006-07-04 16:47:00,Conventional R/W,2006-07-04 16:50:00,0.01,Y,3,2006-07-04 16:50:00,2006-07-05 09:58:00,2,2006-07-06 10:00:00,2,,,2006-07-08 15:39:00,0.9
2006,LWF171,,0.3,B,54.645848,-111.894848,Indian Reservation,Resident,,Resident,Grass,Unattended Fire,2006-08-24 13:50:00,LKT,HL,2006-08-24 14:11:00,,2006-08-24 14:12:00,HAC,2006-08-24 14:14:00,2006-08-24 14:26:00,IA Forces,2006-08-24 14:38:00,1,1,Ground,Flat,Cloudy,22,40,NW,20,O1b,Land Owner,,,,,,,,2006-08-24 14:40:00,1,2006-08-24 14:52:00,1,2006-08-24 15:10:00,0.3,2006-08-25 09:40:00,0.3
2006,MWF161,,0.01,A,57.8066,-113.468533,Provincial Land,Lightning,,,,,2006-08-24 16:20:00,LKT,ED,2006-08-24 16:20:00,,2006-08-24 16:20:00,WFC2,2006-08-24 16:20:00,2006-08-24 16:20:00,IA Forces,2006-08-24 16:20:00,0.1,0.1,Surface,Flat,CB Dry,23,32,E,3,C2,HAC1H,2006-08-24 16:28:00,Conventional R/W,2006-08-24 16:30:00,0.01,Y,1,2006-08-24 16:30:00,2006-08-24 17:14:00,0.01,2006-08-24 17:14:00,0.01,,,2006-08-24 17:15:00,0.01
2006,LWF172,,0.01,A,54.970833,-111.623333,Provincial Land,Lightning,,,,,2006-08-24 17:20:00,LKT,HL,2006-08-24 17:26:00,,2006-08-24 17:28:00,Air Tanker,2006-08-24 17:32:00,2006-08-24 17:37:00,IA Forces,2006-08-24 17:52:00,0.01,0,Surface,Flat,Cloudy,17,67,N,6,C2,Air Tanker,2006-08-24 17:48:00,,2006-08-24 18:05:00,0.01,N,,,2006-08-24 17:52:00,0.01,2006-08-25 13:21:00,0.01,,,2006-08-25 13:55:00,0.01
2006,SWF073,,0.01,A,55.9074,-115.642467,Indian Reservation,Resident,,Resident,Children,Burning Substance,2006-05-05 11:20:00,LKT,GT,2006-05-05 17:28:00,,2006-05-05 17:28:00,HAC,2006-05-05 17:29:00,2006-05-05 17:29:00,IA Forces,2006-05-05 17:35:00,0.01,3,Surface,Flat,Clear,18,44,SW,18,O1a,HAC1H,2006-05-05 17:32:00,Conventional R/W,2006-05-05 17:35:00,0.01,N,,,2006-05-05 17:35:00,0.01,2006-05-05 17:45:00,0.01,,,2006-05-05 18:10:00,0.01
2006,EWF164,,0.01,A,53.281933,-116.593583,Provincial Land,Lightning,,,,,2006-07-03 19:00:00,LKT,LO,2006-07-04 12:53:00,,2006-07-04 12:56:00,Air Tanker,2006-07-04 12:57:00,2006-07-04 12:57:00,AAO,2006-07-04 12:57:00,0.01,0,Surface,Flat,Clear,25,40,S,5,C2,Air Tanker,2006-07-04 12:57:00,,2006-07-04 12:57:00,0.01,N,,,2006-07-04 12:57:00,0.01,2006-07-04 14:00:00,0.01,,,2006-07-04 15:30:00,0.01
2006,SWF157,,0.4,B,55.227167,-116.3708,Private Land,Resident,,Resident,Grass,Permit Related,2006-07-04 12:40:00,LKT,EH,2006-07-04 12:50:00,,2006-07-04 12:50:00,HAC,2006-07-04 12:51:00,2006-07-04 12:51:00,IA Forces,2006-07-04 13:14:00,0.4,4,Surface,Flat,Clear,33,44,CLM,0,O1a,Fire Department,,,,,,,,2006-07-04 13:52:00,0.4,2006-07-04 13:52:00,0.4,2006-07-04 15:48:00,0.4,2006-07-13 11:15:00,0.4
2006,RWF112,,0.01,A,52.235173,-115.434833,Provincial Land,Lightning,,,,,2006-07-03 15:30:00,LKT,RA,2006-07-03 15:51:00,,2006-07-03 15:54:00,HAC,2006-07-04 13:24:00,2006-07-04 13:28:00,IA Forces,2006-07-04 13:57:00,0.01,0,Surface,Lower 1/3,Clear,31,30,SE,12,C2,Other Agency,,,,,,,,2006-07-04 13:57:00,0.01,2006-07-04 13:57:00,0.01,,,2006-07-04 16:15:00,0.01
2006,EWF166,,0.01,A,53.357669,-116.666628,Provincial Land,Lightning,,,,,2006-07-03 20:00:00,LKT,LO,2006-07-03 21:22:00,,2006-07-03 21:24:00,HAC,2006-07-04 14:14:00,2006-07-04 14:14:00,IA Forces,2006-07-04 14:14:00,0.01,1,Surface,Flat,Clear,35,20,E,5,C2,HAC1H,2006-07-04 14:14:00,Conventional R/W,2006-07-04 14:30:00,0.01,Y,0.5,2006-07-04 14:32:00,2006-07-04 14:40:00,0.01,2006-07-04 14:50:00,0.01,,,2006-07-04 15:23:00,0.01
2006,EWF170,,0.1,A,53.308167,-117.146917,Provincial Land,Lightning,,,,,2006-07-03 18:30:00,LKT,YH,2006-07-04 14:26:00,,2006-07-04 14:30:00,RAP,2006-07-04 14:33:00,2006-07-04 14:33:00,IA Forces,2006-07-04 14:36:00,0.1,4,Surface,Flat,Cloudy,28,25,E,5,C3,Air Tanker,2006-07-04 14:34:00,,2006-07-04 14:40:00,0.1,Y,0.5,2006-07-04 14:40:00,2006-07-04 16:30:00,0.1,2006-07-04 16:30:00,0.1,,,2006-07-04 17:30:00,0.1
2006,WWF043,,0.1,A,54.015167,-116.09775,Provincial Land,Lightning,,,,,2006-07-04 14:55:00,UNP,UIND,2006-07-04 15:01:00,,2006-07-04 15:01:00,HAC,2006-07-04 15:01:00,2006-07-04 15:01:00,IA Forces,2006-07-04 15:01:00,0.1,1,Surface,Middle 1/3,CB Dry,25,35,E,10,C3,HAC1H,2006-07-04 15:01:00,Conventional R/W,2006-07-04 15:06:00,0.1,Y,0.5,2006-07-04 15:20:00,2006-07-04 15:47:00,0.1,2006-07-04 17:08:00,0.1,,,2006-07-04 18:17:00,0.1
2006,SWF159,,0.01,A,54.913883,-115.478167,Provincial Land,Lightning,,,,,2006-07-04 14:50:00,AIR,RAP,2006-07-04 15:01:00,,2006-07-04 15:01:00,RAP,2006-07-04 15:01:00,2006-07-04 15:01:00,IA Forces,2006-07-04 15:02:00,0.01,0.1,Surface,Middle 1/3,CB Wet,20,66,CLM,0,M2,HAC1R,2006-07-04 15:05:00,Conventional R/W,2006-07-04 15:10:00,0.01,Y,1,2006-07-04 15:10:00,2006-07-04 16:44:00,0.01,2006-07-04 16:44:00,0.01,,,2006-07-04 16:45:00,0.01
2006,EWF171,,0.2,B,53.379383,-116.4373,Provincial Land,Lightning,,,,,2006-07-04 14:00:00,LKT,AN,2006-07-04 14:53:00,,2006-07-04 14:58:00,FTAC,2006-07-04 15:05:00,2006-07-04 15:05:00,IA Forces,2006-07-04 15:20:00,0.2,0.5,Ground,Flat,CB Dry,33,13,NE,5,C2,HAC1F,2006-07-04 15:20:00,Conventional R/W,2006-07-04 15:35:00,0.2,Y,0.1,2006-07-04 15:35:00,2006-07-04 16:03:00,0.2,2006-07-06 14:59:00,0.2,,,2006-07-06 15:00:00,0.2
2006,MWF041,,2.06,B,57.536,-111.725,Provincial Land,Lightning,,,,,2006-06-18 14:01:00,LKT,BM,2006-06-18 14:10:00,,2006-06-18 14:12:00,HAC,2006-06-18 14:15:00,2006-06-18 14:18:00,IA Forces,2006-06-18 14:30:00,1,1,Surface,Flat,Cloudy,20,50,SW,5,C2,HAC1H,2006-06-18 14:27:00,Conventional R/W,2006-06-18 14:33:00,1.5,Y,1,2006-06-18 14:38:00,2006-06-18 16:00:00,1,2006-06-19 12:22:00,2.06,,,2006-06-19 15:35:00,2.06
2006,MWF035,,0.01,A,56.998,-110.836667,Provincial Land,Lightning,,,,,2006-06-17 20:35:00,AIR,HAC,2006-06-17 20:35:00,,2006-06-17 20:35:00,HAC,2006-06-17 20:40:00,2006-06-17 20:40:00,IA Forces,2006-06-18 11:41:00,0.01,0,Surface,Flat,Cloudy,27,52,SW,3,C2,HAC1H,2006-06-17 20:36:00,Conventional R/W,2006-06-18 11:51:00,0.01,N,,,2006-06-18 11:41:00,0.01,2006-06-18 11:41:00,0.01,,,2006-06-18 12:03:00,0.01
2006,GWF135,,0.65,B,54.272164,-118.879939,Provincial Land,Lightning,,,,,2006-07-03 21:00:00,LKT,KA,2006-07-04 14:47:00,,2006-07-04 14:49:00,HAC,2006-07-04 14:52:00,2006-07-04 14:56:00,IA Forces,2006-07-04 15:43:00,0.75,0.1,Surface,Middle 1/3,Clear,28,27,NE,5,C2,Air Tanker,2006-07-04 15:40:00,,2006-07-04 15:45:00,1,Y,0.4,2006-07-04 16:55:00,2006-07-04 16:40:00,1,2006-07-06 13:00:00,0.6,,,2006-07-06 15:02:00,0.65
2006,EWF173,Jackpine,6300,E,53.561129,-119.636335,Provincial Land,Lightning,,,,,2006-07-04 15:15:00,UNP,LFS,2006-07-04 15:23:00,,2006-07-04 15:23:00,FPD Staff,2006-07-04 15:23:00,2006-07-04 15:23:00,IA Forces,2006-07-04 15:30:00,30,30,Crown,Middle 1/3,Cloudy,24,20,W,14,C2,FPD Staff,2006-07-04 15:30:00,,2006-07-04 15:35:00,30,N,,,2006-07-06 21:00:00,6300,2006-07-09 17:30:00,6300,,,2006-11-17 15:40:00,6300
2006,PWF115,,0.03,A,56.43195,-118.695533,Provincial Land,Restart,,,,,2006-07-02 15:00:00,UNP,310,2006-07-03 22:05:00,,2006-07-03 22:06:00,HAC,2006-07-04 10:41:00,2006-07-04 10:43:00,IA Forces,2006-07-04 11:54:00,0.03,0.1,Ground,Flat,Cloudy,26,31,S,1,M2,HAC1H,2006-07-04 11:23:00,Conventional R/W,2006-07-04 12:05:00,0.03,N,,,2006-07-04 11:54:00,0.03,2006-07-04 11:54:00,0.03,,,2006-07-09 12:10:00,0.03
